População  residente -  total
PI,2206720,Nazária,,,,,,,,,,,,,,8068,10262,
PI,2206753,Nossa Senhora de Nazaré,,,,,,,,,,,,3726,4048,4556,5228,
PI,2206803,Nossa Senhora dos Remédios,,,,,,,,5171,5528,6077,7329,7214,8044,8206,8525,
PI,2206902,Novo Oriente do Piauí,,,,,,,,6364,7287,7201,6873,6760,6191,6498,6097,
PI,2206951,Novo Santo Antônio,,,,,,,,,,,,3155,3383,3260,2827,
PI,2207009,Oeiras,12794,19858,28335,24563,38400,44560,39948,41576,47319,51891,37502,33910,35075,35640,38161,
PI,2207108,Olho D'Água do Piauí,,,,,,,,,,,,2283,2637,2626,2637,
PI,2207207,Padre Marcos,,,,,,,,11191,15742,18728,13928,7283,7340,6657,6382,
PI,2207306,Paes Landim,,,,,,,,3786,4789,5436,4898,4184,4462,4059,4088,
PI,2207355,Pajeú do Piauí,,,,,,,,,,,,2894,3616,3363,3000,
PI,2207405,Palmeira do Piauí,,,,,,,,3682,4314,4445,4962,5199,4985,4993,4952,
PI,2207504,Palmeirais,,,,,8189,8619,10379,10477,12578,11595,12107,12154,13721,13745,13264,
PI,2207553,Paquetá,,,,,,,,,,,,4386,4531,4147,3813,
PI,2207603,Parnaguá,14619,4981,7151,6544,8480,11821,5665,7966,10663,12666,13517,9345,10313,10276,10103,
PI,2207702,Parnaíba,9826,4415,19413,24152,42062,49369,62719,79216,102174,127929,131885,132282,140839,145705,162159,
PI,2207751,Passagem Franca do Piauí,,,,,,,,,,,4259,4195,4127,4546,4135,
PI,2207777,Patos do Piauí,,,,,,,,,,,5552,5634,6171,6105,5425,
PI,2207793,Pau D'Arco do Piauí,,,,,,,,,,,,,3713,3757,3880,
PI,2207801,Paulistana,,6128,6522,9878,15256,21691,15074,26034,32874,38942,27075,16529,16930,19785,21055,
PI,2207850,Pavussu,,,,,,,,,,,,3973,4291,3663,3628,
PI,2207900,Pedro II,4365,6351,13528,20982,21230,23574,25556,31041,38816,43817,44875,36201,36675,37496,37894,
PI,2207934,Pedro Laurentino,,,,,,,,,,,,2002,2105,2407,2458,
PI,2207959,Nova Santa Rita,,,,,,,,,,,,4150,4284,4187,4076,
PI,2208007,Picos,7680,14667,17141,27273,40414,54713,49801,52757,71018,78409,76194,68974,70450,73414,83090,
PI,2208106,Pimenteiras,,,,,,,6613,9082,9463,10588,10079,11306,11722,11733,11341,
PI,2208205,Pio IX,,4304,9492,8558,5765,10643,11402,17765,19828,16126,15625,16505,17123,17671,17613,
PI,2208304,Piracuruca,6629,4735,9591,10565,16247,18341,19390,25143,29404,31163,28439,24786,25625,27553,28846,
PI,2208403,Piripiri,,5335,8165,12644,18719,23701,29248,43227,55095,63162,59921,60154,60249,61834,65538,
PI,2208502,Porto,,,,,8269,10007,11391,10349,12403,14324,15036,10573,11492,11897,12052,
PI,2208551,Porto Alegre do Piauí,,,,,,,,,,,,2421,2468,2559,2364,
PI,2208601,Prata do Piauí,,,,,,,,1528,2130,2710,2967,3117,3159,3085,3042,
PI,2208650,Queimada Nova,,,,,,,,,,,7783,8332,9146,8553,8738,
PI,2208700,Redenção do Gurguéia,,,,,,,,3738,5331,6882,7263,7781,8263,8400,8394,
PI,2208809,Regeneração,,11422,18110,15993,12694,13736,14720,13552,16950,20537,16598,17471,17633,17556,17133,
PI,2208858,Riacho Frio,,,,,,,,,,,,4321,4884,4241,4165,
PI,2208874,Ribeira do Piauí,,,,,,,,,,,,3879,4103,4263,4055,
PI,2208908,Ribeiro Gonçalves,,,,,6985,6475,8018,8296,9933,11913,5894,5722,6577,6845,6164,
PI,2209005,Rio Grande do Piauí,,,,,,,,7673,9310,9789,9781,6131,6430,6273,5801,
PI,2209104,Santa Cruz do Piauí,,,,,,,6122,8177,9435,9701,9948,5776,5790,6027,5831,
PI,2209153,Santa Cruz dos Milagres,,,,,,,,,,,3411,3334,3352,3794,3435,
PI,2209203,Santa Filomena,,5626,8077,5093,4103,4506,4994,4614,4657,5616,5708,6031,5999,6096,6087,
PI,2209302,Santa Luz,,,,,,,,3909,4269,4458,4409,4780,5280,5513,5336,
PI,2209351,Santana do Piauí,,,,,,,,,,,3656,4595,4841,4917,4125,
PI,2209377,Santa Rosa do Piauí,,,,,,,,,,,8042,5223,5149,5149,4650,
PI,2209401,Santo Antônio de Lisboa,,,,,,,,3022,5607,5073,5054,5154,5729,6007,5839,
PI,2209450,Santo Antônio dos Milagres,,,,,,,,,,,,1876,1963,2059,2138,
PI,2209500,Santo Inácio do Piauí,,,,,,,,4562,5519,5621,5567,3447,3626,3648,3646,
PI,2209559,São Braz do Piauí,,,,,,,,,,,4014,4192,4311,4313,4358,
PI,2209609,São Félix do Piauí,,,,,,,5948,5970,5705,5537,5003,3397,3132,3069,2842,
PI,2209658,São Francisco de Assis do Piauí,,,,,,,,,,,,3806,5015,5567,5572,
PI,2209708,São Francisco do Piauí,,,,,,,5010,6116,6844,6675,6318,6442,6276,6298,5392,
PI,2209757,São Gonçalo do Gurguéia,,,,,,,,,,,,2322,2455,2825,2947,
PI,2209807,São Gonçalo do Piauí,,,,,,,,3204,4227,5200,5281,4249,4342,4754,4837,
PI,2209856,São João da Canabrava,,,,,,,,,,6839,6886,4240,4364,4445,4242,
PI,2209872,São João da Fronteira,,,,,,,,,,,,4886,5008,5608,5522,
PI,2209906,São João da Serra,,,,,,,,6689,7784,7288,7074,6675,6672,6157,6114,
PI,2209955,São João da Varjota,,,,,,,,,,,,4375,4776,4651,4383,
PI,2209971,São João do Arraial,,,,,,,,,,,,5734,7081,7336,8186,
PI,2210003,São João do Piauí,6008,8581,14422,17079,16317,23404,27182,27823,34545,38172,33310,17670,18689,19548,21421,
PI,2210052,São José do Divino,,,,,,,,,,,4937,4881,5045,5148,4841,
PI,2210102,São José do Peixe,,,,,,,3838,4516,5547,5924,5676,3825,3730,3700,3297,
PI,2210201,São José do Piauí,,,,,,,,5011,5612,6525,6118,6706,6808,6591,6597,
PI,2210300,São Julião,,,,,,,,6307,7993,9728,5436,5700,5908,5675,6025,
PI,2210359,São Lourenço do Piauí,,,,,,,,,,,4272,4274,4899,4427,4410,
PI,2210375,São Luis do Piauí,,,,,,,,,,,,2488,2596,2561,2309,
PI,2210383,São Miguel da Baixa Grande,,,,,,,,,,,,2030,2083,2110,2269,
PI,2210391,São Miguel do Fidalgo,,,,,,,,,,,,2991,3078,2976,2829,
PI,2210409,São Miguel do Tapuio,,,,,10392,12660,15650,20648,24184,24829,25246,18808,19201,18134,17554,
PI,2210508,São Pedro do Piauí,,,9871,14063,17972,23334,12160,10088,10699,11520,11988,12510,13083,13639,13755,
PI,2210607,São Raimundo Nonato,6228,5997,11648,19851,29041,30607,32757,47092,57713,44208,24696,26890,30852,32327,38934,
PI,2210623,Sebastião Barros,,,,,,,,,,,,4524,4178,3560,3202,
PI,2210631,Sebastião Leal,,,,,,,,,,,,3835,4080,4116,4446,
PI,2210656,Sigefredo Pacheco,,,,,,,,,,,7999,9046,9506,9619,9460,
PI,2210706,Simões,,,,,,,9735,14524,18193,22147,20179,13621,13734,14180,14350,
PI,2210805,Simplício Mendes,,,9563,9168,10826,15612,17978,9564,11546,13451,13451,10966,11472,12077,13870,
PI,2210904,Socorro do Piauí,,,,,,,,3433,4795,5266,4787,4675,4599,4522,4141,
PI,2210938,Sussuapara,,,,,,,,,,,,5042,5537,6229,6220,
PI,2210953,Tamboril do Piauí,,,,,,,,,,,,2413,2897,2753,2949,
PI,2210979,Tanque do Piauí,,,,,,,,,,,,2318,2605,2620,2316,
PI,2211001,Teresina,21692,31523,48614,57500,67641,90723,142691,220487,377771,599272,655473,715360,779939,814230,866300,
PI,2211100,União,7658,4344,16987,21440,23928,27484,28873,37463,41560,41328,36917,39801,41661,42654,46119,
PI,2211209,Uruçuí,,,7222,9997,9241,9339,10904,10853,14543,15913,16069,17011,19017,20149,25203,
PI,2211308,Valença do Piauí,12719,17693,19126,34742,40648,51586,32663,14702,18724,20600,21270,19887,19716,20326,22279,
PI,2211357,Várzea Branca,,,,,,,,,,,4422,5203,5178,4913,5055,
PI,2211407,Várzea Grande,,,,,,,,5725,7152,8079,7881,4475,4429,4336,4417,
PI,2211506,Vera Mendes,,,,,,,,,,,,2907,3097,2986,3185,
PI,2211605,Vila Nova do Piauí,,,,,,,,,,,,2906,3030,3076,2935,
PI,2211704,Wall Ferraz,,,,,,,,,,,,3983,4452,4280,4059,
PR,4100103,Abatiá,,,,,,10830,17376,15497,9642,10238,10357,8259,7791,7764,7241,
PR,4100202,Adrianópolis,,,,,,,,11540,11122,8935,7339,7031,6709,6376,6256,
PR,4100301,Agudos do Sul,,,,,,,,5432,5195,6076,6443,7221,8192,8270,10233,
PR,4100400,Almirante Tamandaré,,2664,6304,5749,,8812,10102,15299,34157,66159,89410,88277,93055,103204,119825,
PR,4100459,Altamira do Paraná,,,,,,,,,,7437,6992,7037,4369,4306,3590,
PR,4100509,Altônia,,,,,,,,43042,42763,24589,20184,19230,19904,20516,18742,
PR,4100608,Alto Paraná,,,,,,,30432,19593,13348,12047,12354,12717,12936,13663,13909,
PR,4100707,Alto Piquiri,,,,,,,,40439,22656,17229,11595,10761,10210,10179,9727,
PR,4100806,Alvorada do Sul,,,,,,,12803,19209,12567,9685,9062,9253,9014,10283,10326,
PR,4100905,Amaporã,,,,,,,,4848,3256,3948,4423,4655,5140,5443,4762,
PR,4101002,Ampére,,,,,,,,13246,15628,13213,14415,15623,17067,17308,19620,
PR,4101051,Anahy,,,,,,,,,,,3125,3011,2868,2874,2918,
PR,4101101,Andirá,,,,,,18581,14840,20146,17644,19584,20788,21663,21330,20610,19878,
PR,4101150,Ângulo,,,,,,,,,,,2635,2840,2807,2859,3235,
PR,4101200,Antonina,5632,7739,8453,10105,12180,10991,11980,16448,16304,17070,18402,19174,17581,18891,18091,
PR,4101309,Antônio Olinto,,,,,,,,7177,6804,7733,7541,7407,7477,7351,7018,
PR,4101408,Apucarana,,,,,,88977,65800,69302,80245,95064,101083,107827,115323,120919,130134,
PR,4101507,Arapongas,,,,,,58488,37756,51210,54670,64556,75038,85428,96669,104150,119138,
PR,4101606,Arapoti,,,,,,,9152,13650,17103,20603,22359,23884,25645,25855,25777,
PR,4101655,Arapuã,,,,,,,,,,,,4172,3945,3561,3527,
PR,4101705,Araruna,,,,,,,16893,23326,14222,12387,12873,13081,12650,13419,14485,
PR,4101804,Araucária,,3045,11422,11280,10805,11524,16526,17117,34789,61889,76684,94258,109943,119123,151666,
PR,4101853,Ariranha do Ivaí,,,,,,,,,,,,2883,2540,2453,2329,
PR,4101903,Assaí,,,,,,31346,31552,29090,22098,20325,19675,18045,16098,16354,13797,
PR,4102000,Assis Chateaubriand,,,,,,,,78600,54629,39737,35658,33317,32226,33025,36808,
PR,4102109,Astorga,,,,,,,25223,25018,20677,22458,23245,23637,24191,24698,25475,
PR,4102208,Atalaia,,,,,,,,6542,4749,4129,3882,4015,3627,3913,3980,
PR,4102307,Balsa Nova,,,,,,,,4704,5293,7515,8745,10153,10639,11300,13395,
PR,4102406,Bandeirantes,,,,,18673,28115,30039,38773,33726,34310,32385,33732,32290,32184,31273,
PR,4102505,Barbosa Ferraz,,,,,,,,37455,36156,18389,14707,14110,13655,12656,10795,
PR,4102604,Barracão,,,,,,,14830,16205,18143,14692,13095,9271,9027,9735,9759,
PR,4102703,Barra do Jacaré,,,,,,,,6661,4005,3151,2961,2723,2757,2727,2814,
PR,4102752,Bela Vista da Caroba,,,,,,,,,,,,4503,4136,3945,4031,
PR,4102802,Bela Vista do Paraíso,,,,,,23853,17262,18097,15003,15098,14678,15031,14996,15079,14833,
PR,4102901,Bituruna,,,,,,,7292,9104,11703,12852,13911,15994,16142,15880,15533,
PR,4103008,Boa Esperança,,,,,,,,14124,8487,6954,7010,5162,4706,4568,4558,
PR,4103024,Boa Esperança do Iguaçu,,,,,,,,,,,3453,3107,2866,2764,2455,
PR,4103040,Boa Ventura de São Roque,,,,,,,,,,,,6780,6744,6554,6378,
PR,4103057,Boa Vista da Aparecida,,,,,,,,,,10370,10213,8423,7818,7911,7924,
PR,4103107,Bocaiúva do Sul,4656,5304,4818,11524,17950,20490,18149,10697,12115,10657,8583,9050,9533,10987,13299,
PR,4103156,Bom Jesus do Sul,,,,,,,,,,,,4154,3835,3796,3980,
PR,4103206,Bom Sucesso,,,,,,,22484,16045,9408,7116,6221,6173,6397,6561,6581,
PR,4103222,Bom Sucesso do Sul,,,,,,,,,,,3531,3392,3061,3293,3202,
PR,4103305,Borrazópolis,,,,,,,17780,24137,15456,11481,10473,9453,8275,7878,7735,
PR,4103354,Braganey,,,,,,,,,,8069,6631,6191,6044,5735,4854,
PR,4103370,Brasilândia do Sul,,,,,,,,,,,4019,3889,3306,3209,3708,
PR,4103404,Cafeara,,,,,,,7709,4882,3141,2398,2374,2485,2702,2695,2627,
PR,4103453,Cafelândia,,,,,,,,,,8093,10334,11143,13065,14662,18997,
PR,4103479,Cafezal do Sul,,,,,,,,,,,4942,4648,4271,4290,4473,
PR,4103503,Califórnia,,,,,,,8946,11562,8082,7329,7596,7678,7546,8069,8710,
PR,4103602,Cambará,,,,,27612,19799,22683,25631,21359,21343,22390,22740,23956,23886,23212,
PR,4103701,Cambé,,,,,,19166,29010,35621,53857,73842,80867,88186,92888,96733,107208,
PR,4103800,Cambira,,,,,,,,20236,12026,9793,6281,6688,6862,7236,9460,
PR,4103909,Campina da Lagoa,,,,,,,,38661,23110,20506,18285,17018,15983,15394,15723,
PR,4103958,Campina do Simão,,,,,,,,,,,,4365,4180,4076,3936,
PR,4104006,Campina Grande do Sul,,3740,4243,5726,,,7964,7891,9800,19343,31444,34566,35396,38769,47825,
PR,4104055,Campo Bonito,,,,,,,,,,5059,4933,5128,4426,4407,4027,
PR,4104105,Campo do Tenente,,,,,,,,4411,3847,5241,5722,6335,6461,7125,7508,
PR,4104204,Campo Largo,6856,12539,14363,19149,22549,26365,32071,34405,54834,72523,82972,92782,105492,112377,136327,
PR,4104253,Campo Magro,,,,,,,,,,,,20409,22325,24843,30160,
PR,4104303,Campo Mourão,,,,,,32948,140362,77118,75423,82318,79508,80476,82530,87194,99432,
PR,4104402,Cândido de Abreu,,,,,,,16273,14547,18492,21607,19783,18795,17775,16655,15244,
PR,4104428,Candói,,,,,,,,,,,18878,14185,15412,14983,14973,
PR,4104451,Cantagalo,,,,,,,,,,25497,25721,12810,12418,12952,10933,
PR,4104501,Capanema,,,,,,,29178,21717,25779,19368,18458,18239,18103,18526,20481,
PR,4104600,Capitão Leônidas Marques,,,,,,,,23256,40832,17843,15753,14377,13616,14970,14648,
PR,4104659,Carambeí,,,,,,,,,,,,14860,16521,19163,23283,
PR,4104709,Carlópolis,,,5434,4484,6516,6738,12424,15569,13528,12357,12799,13305,13170,13706,16905,
PR,4104808,Cascavel,,,,,,,39513,89921,163470,192990,219652,245369,285784,286205,348051,
PR,4104907,Castro,20803,10319,14945,18949,25231,29065,32555,37536,49815,64058,67553,63581,65363,67084,73075,
PR,4105003,Catanduvas,,,,,,,,25726,36325,9821,10201,10421,9578,10202,10446,
PR,4105102,Centenário do Sul,,,,,,,23304,19543,16392,14269,13280,11817,11247,11190,10832,
PR,4105201,Cerro Azul,,6588,10914,16589,28659,15696,17260,18363,20006,21073,17107,16352,17693,16938,16134,
PR,4105300,Céu Azul,,,,,,,,23219,25441,10586,10440,10445,10914,11032,11087,
PR,4105409,Chopinzinho,,,,,,,21645,27042,35170,24587,20318,20543,19224,19679,21085,
PR,4105508,Cianorte,,,,,,,48822,52532,48801,49846,52437,57401,64498,69958,79527,
PR,4105607,Cidade Gaúcha,,,,,,,,13042,8240,8472,9171,9531,10468,11062,11467,
PR,4105706,Clevelândia,,,5411,4820,17240,53977,23365,13636,16799,18057,17967,18338,17599,17240,15070,
PR,4105805,Colombo,,2853,4269,5806,,6331,8682,19258,62882,117767,153698,183329,233916,212967,232212,
PR,4105904,Colorado,,,,,,,21546,16088,17055,18972,20134,20957,21049,22345,22896,
PR,4106001,Congonhinhas,,,,,31695,16301,17737,18472,8308,7773,7637,7851,8552,8279,8320,
PR,4106100,Conselheiro Mairinck,,,,,,,,6551,3718,3493,3661,3463,3554,3636,3461,
PR,4106209,Contenda,,,,,,,8307,7224,7558,8941,12332,13241,14800,15891,19128,
PR,4106308,Corbélia,,,,,,,,39672,35898,22813,15968,15803,15428,16312,17470,
PR,4106407,Cornélio Procópio,,,,,19907,56394,44970,49796,42588,46644,46509,46861,46931,46928,45206,
PR,4106456,Coronel Domingos Soares,,,,,,,,,,,,7004,7480,7238,5649,
PR,4106506,Coronel Vivida,,,,,,,14500,22413,26947,25140,24038,23306,21571,21749,23331,
PR,4106555,Corumbataí do Sul,,,,,,,,,,6642,5105,4946,4262,4002,3760,
PR,4106571,Cruzeiro do Iguaçu,,,,,,,,,,,4797,4394,4150,4278,4133,
PR,4106605,Cruzeiro do Oeste,,,,,,,10119,37663,27279,23660,21173,20222,20182,20416,23831,
PR,4106704,Cruzeiro do Sul,,,,,,,135326,8088,5704,5006,4697,4759,4493,4563,4494,
PR,4106803,Cruz Machado,,,,,,,13340,13560,15149,16568,16939,17667,18329,18040,15978,
PR,4106852,Cruzmaltina,,,,,,,,,,,,3459,3116,3162,2892,
PR,4106902,Curitiba,12651,24553,60800,78986,140656,180575,356830,609026,1024980,1315035,1476253,1587315,1797408,1751907,1773718,
PR,4107009,Curiúva,,,,,,11538,15862,17724,19660,10503,11608,12904,14338,13923,13647,
PR,4107108,Diamante do Norte,,,,,,,,7643,8408,7604,6481,6099,5611,5516,5142,
PR,4107124,Diamante do Sul,,,,,,,,,,,3568,3659,3665,3510,3171,
PR,4107157,Diamante D'Oeste,,,,,,,,,,9253,4840,4878,4944,5027,4557,
PR,4107207,Dois Vizinhos,,,,,,,,37153,42468,40267,32084,31986,34001,36179,44869,
PR,4107256,Douradina,,,,,,,,,,6578,5676,6160,6530,7445,9161,
PR,4107306,Doutor Camargo,,,,,,,,9223,6634,5942,5903,5777,5609,5828,6327,
PR,4107405,Enéas Marques,,,,,,,,13882,14277,12396,6630,6382,5974,6103,5999,
PR,4107504,Engenheiro Beltrão,,,,,,,14177,25239,15638,14671,14549,14082,13867,13906,12454,
PR,4107520,Esperança Nova,,,,,,,,,,,,2308,1887,1970,1849,
PR,4107538,Entre Rios do Oeste,,,,,,,,,,,3068,3328,3842,3926,4575,
PR,4107546,Espigão Alto do Iguaçu,,,,,,,,,,,,5388,5104,4677,4797,
PR,4107553,Farol,,,,,,,,,,,4073,3963,3394,3472,3039,
PR,4107603,Faxinal,,,,,,,22615,33851,25550,19926,19982,15608,15527,16314,16389,
PR,4107652,Fazenda Rio Grande,,,,,,,,,,,45299,62877,75006,81675,148873,
PR,4107702,Fênix,,,,,,,,14799,7444,5983,5218,4942,4871,4802,4492,
PR,4107736,Fernandes Pinheiro,,,,,,,,,,,,6368,5688,5932,6255,
PR,4107751,Figueira,,,,,,,,,,9585,9287,9038,8380,8293,8062,
PR,4107801,Floraí,,,,,,,13519,11022,6645,5500,5546,5285,5051,5050,4792,
PR,4107850,Flor da Serra do Sul,,,,,,,,,,,5221,5059,4685,4726,4364,
PR,4107900,Floresta,,,,,,,,8303,4297,4527,4849,5122,5215,5931,10458,
PR,4108007,Florestópolis,,,,,,,16216,9774,12140,11998,12223,12190,11571,11222,11446,
PR,4108106,Flórida,,,,,,,,2976,1985,2096,2280,2434,2448,2543,2652,
PR,4108205,Formosa do Oeste,,,,,,,,44278,36002,15196,9741,8755,7532,7541,7635,
PR,4108304,Foz do Iguaçu,,,,6430,7645,16421,28079,33966,136352,190123,231627,258543,311336,256088,285415,
PR,4108320,Francisco Alves,,,,,,,,,14715,9205,7626,6956,6342,6418,8116,
PR,4108403,Francisco Beltrão,,,,,,,55253,36807,48765,61272,65730,67132,72409,78943,96666,
PR,4108452,Foz do Jordão,,,,,,,,,,,,6378,5832,5420,4926,
PR,4108502,General Carneiro,,,,,,,,6810,8976,11287,12827,13899,14591,13669,11062,
PR,4108551,Godoy Moreira,,,,,,,,,,5294,4083,3836,3568,3337,2977,
PR,4108601,Goioerê,,,,,,,23660,73854,48792,45131,37414,29750,28941,29018,28437,
PR,4108650,Goioxim,,,,,,,,,,,,8117,7993,7503,6566,
PR,4108700,Grandes Rios,,,,,,,,36588,35310,12156,10806,7868,7641,6625,5641,
PR,4108809,Guaíra,,,,,,,21386,32875,29170,30000,29282,28659,28683,30704,32097,
PR,4108908,Guairaçá,,,,,,,,7922,7099,5556,5635,5898,5721,6197,6587,
PR,4108957,Guamiranga,,,,,,,,,,,,7150,7548,7900,7856,
PR,4109005,Guapirama,,,,,,,,5134,3168,3806,3980,4068,3639,3891,4626,
PR,4109104,Guaporema,,,,,,,,5975,2705,2290,2159,2244,2190,2219,2191,
PR,4109203,Guaraci,,,,,,,17402,7678,5681,5549,5003,4919,4993,5227,4748,
PR,4109302,Guaraniaçu,,,,,,,21284,28649,34465,26012,19609,17201,15959,14582,13735,
PR,4109401,Guarapuava,8462,12547,16800,41434,96235,67436,96361,110903,158585,159634,155835,155161,164567,167328,182093,
PR,4109500,Guaraqueçaba,,5417,6396,8556,,7174,7675,7648,7650,7762,8035,8288,7732,7871,7430,
PR,4109609,Guaratuba,2136,2643,4130,4054,,4439,6442,9734,12178,17998,31635,27257,30793,32095,42062,
PR,4109658,Honório Serpa,,,,,,,,,,,7230,6896,6169,5955,4941,
PR,4109708,Ibaiti,,,,,,10547,20590,31537,28465,26026,24932,26448,28050,28751,28830,
PR,4109757,Ibema,,,,,,,,,,6106,6756,5872,5927,6066,6218,
PR,4109807,Ibiporã,,,,,,19542,25760,27193,27621,35168,38798,42153,45158,48198,51603,
PR,4109906,Icaraíma,,,,,,,,24857,16391,11970,10494,10048,9212,8839,8991,
PR,4110003,Iguaraçu,,,,,,,15571,9855,6527,5691,3404,3598,3741,3982,5338,
PR,4110052,Iguatu,,,,,,,,,,,2416,2255,2286,2234,2144,
PR,4110078,Imbaú,,,,,,,,,,,,9474,11191,11274,14249,
PR,4110102,Imbituva,,5411,14756,12419,17358,17520,18444,20332,21983,25621,27179,24496,27044,28455,29924,
PR,4110201,Inácio Martins,,,,,,,,7647,10468,13776,10462,10963,11036,10943,9670,
PR,4110300,Inajá,,,,,,,,4373,2684,2642,2725,2915,2810,2988,2536,
PR,4110409,Indianópolis,,,,,,,,11612,9066,6742,4341,4212,4138,4299,4448,
PR,4110508,Ipiranga,,,14102,15851,18037,18064,17663,9523,10106,12590,12886,13308,13993,14150,14142,
PR,4110607,Iporã,,,,,,,,72115,37570,26032,17336,16445,15086,14981,15746,
PR,4110656,Iracema do Oeste,,,,,,,,,,,2970,2951,2580,2578,2343,
PR,4110706,Irati,,,18803,13422,23074,25491,30525,36471,42228,47854,51003,52352,54151,56207,59250,
PR,4110805,Iretama,,,,,,,,15042,22109,15814,11555,11335,11174,10622,10684,
PR,4110904,Itaguajé,,,,,,,17511,8563,5217,5054,4514,4771,4508,4568,4481,
PR,4110953,Itaipulândia,,,,,,,,,,,4673,6836,8581,9026,11485,
PR,4111001,Itambaracá,,,,,,,11042,11618,8655,9717,7033,7090,6935,6759,5908,
PR,4111100,Itambé,,,,,,,,15044,6556,6169,6038,5956,5897,5979,6111,
PR,4111209,Itapejara d'Oeste,,,,,,,,10075,10110,9045,8913,9162,10537,10531,12344,
PR,4111258,Itaperuçu,,,,,,,,,,,17603,19344,22021,23887,31217,
PR,4111308,Itaúna do Sul,,,,,,,,4604,4128,4555,4269,4447,3699,3583,3572,
PR,4111407,Ivaí,,,,,,,,10107,10505,11454,11597,11899,12840,12815,13229,
PR,4111506,Ivaiporã,,,,,,,,67598,62836,45564,40750,32270,31344,31816,32720,
PR,4111555,Ivaté,,,,,,,,,,,6810,6925,7792,7514,6831,
PR,4111605,Ivatuba,,,,,,,,13921,2550,2508,2628,2796,2715,3010,2708,
PR,4111704,Jaboti,,,,,,,6366,5894,5190,4376,4394,4590,5019,4902,5427,
PR,4111803,Jacarezinho,,,11700,13764,24528,34405,42662,38741,38922,40858,38516,39625,39327,39121,40375,
PR,4111902,Jaguapitã,,,,,,38821,21738,16710,11987,10613,10911,10932,11782,12225,15122,
PR,4112009,Jaguariaíva,,4302,4965,15965,17790,22194,13786,15100,15313,25149,26401,30780,31865,32606,35141,
PR,4112108,Jandaia do Sul,,,,,,,44110,21803,17756,18574,19179,19676,19534,20269,21408,
PR,4112207,Janiópolis,,,,,,,,22698,13741,10614,9105,8084,7032,6532,5870,
PR,4112306,Japira,,,,,,,6359,8306,5774,4834,4378,4901,4694,4903,4972,
PR,4112405,Japurá,,,,,,,,12918,10492,8115,7698,7755,8248,8549,9144,
PR,4112504,Jardim Alegre,,,,,,,,34870,28636,20446,11557,13673,14315,12324,12004,
PR,4112603,Jardim Olinda,,,,,,,,2415,1306,1405,1342,1523,1461,1409,1343,
PR,4112702,Jataizinho,,,,,,13724,18165,10826,9551,10428,12096,11327,11244,11875,11813,
PR,4112751,Jesuítas,,,,,,,,,,12841,10426,9832,8825,9001,10506,
PR,4112801,Joaquim Távora,,,,,13333,10435,14945,12425,10383,9875,9744,9661,10247,10736,11945,
PR,4112900,Jundiaí do Sul,,,,,,7351,8305,8501,5406,4223,3696,3659,3654,3433,3333,
PR,4112959,Juranda,,,,,,,,,,8796,8446,8134,7684,7641,7771,
PR,4113007,Jussara,,,,,,,8471,10745,5716,6046,5987,6299,6090,6610,6690,
